carrier_code,flight_number,tail_number,destination_airport,scheduled_elapsed_time_(minutes),actual_elapsed_time_(minutes),departure_delay_(minutes),taxi-out_time_(minutes),date_mm/dd/yyyy,actual_departure_time,scheduled_departure_time,wheels-off_time,DepDel15
AA,1844.0,N535UW,SFO,131.0,122.0,93.0,12.0,2019-05-01,2019-05-01 13:13:00,2019-05-01 11:40:00,2019-05-01 13:25:00,1
AA,1880.0,N560UW,SFO,127.0,150.0,109.0,22.0,2019-05-01,2019-05-01 10:44:00,2019-05-01 08:55:00,2019-05-01 11:06:00,1
AA,1931.0,N653AW,BWI,253.0,261.0,55.0,36.0,2019-05-01,2019-05-01 10:41:00,2019-05-01 09:46:00,2019-05-01 11:17:00,1
AA,1945.0,N171US,DFW,139.0,126.0,20.0,15.0,2019-05-01,2019-05-01 09:40:00,2019-05-01 09:20:00,2019-05-01 09:55:00,1
AA,1951.0,N647AW,OMA,155.0,140.0,27.0,20.0,2019-05-01,2019-05-01 20:25:00,2019-05-01 19:58:00,2019-05-01 20:45:00,1
AA,1969.0,N183UW,ORD,215.0,207.0,23.0,27.0,2019-05-01,2019-05-01 11:47:00,2019-05-01 11:24:00,2019-05-01 12:14:00,1
AA,2025.0,N981UY,CLT,237.0,227.0,25.0,26.0,2019-05-01,2019-05-01 11:33:00,2019-05-01 11:08:00,2019-05-01 11:59:00,1
AA,2722.0,N845NN,SJC,116.0,126.0,15.0,18.0,2019-05-01,2019-05-01 11:15:00,2019-05-01 11:00:00,2019-05-01 11:33:00,1
AA,420.0,N163US,SFO,124.0,140.0,62.0,18.0,2019-06-01,2019-06-01 16:36:00,2019-06-01 15:34:00,2019-06-01 16:54:00,1
AA,450.0,N810AW,SAT,126.0,124.0,17.0,18.0,2019-06-01,2019-06-01 20:08:00,2019-06-01 19:51:00,2019-06-01 20:26:00,1
AA,463.0,N535UW,MCO,242.0,231.0,51.0,11.0,2019-06-01,2019-06-01 14:03:00,2019-06-01 13:12:00,2019-06-01 14:14:00,1
AA,684.0,N200UU,LIH,431.0,416.0,21.0,15.0,2019-06-01,2019-06-01 12:21:00,2019-06-01 12:00:00,2019-06-01 12:36:00,1
AA,727.0,N206UW,CLT,234.0,208.0,34.0,18.0,2019-06-01,2019-06-01 13:58:00,2019-06-01 13:24:00,2019-06-01 14:16:00,1
AA,775.0,N764US,OAK,118.0,0.0,15.0,8.0,2019-06-01,2019-06-01 17:50:00,2019-06-01 17:35:00,2019-06-01 17:58:00,1
AA,780.0,N653AW,IND,201.0,183.0,27.0,22.0,2019-06-01,2019-06-01 20:07:00,2019-06-01 19:40:00,2019-06-01 20:29:00,1
AA,1095.0,N314PD,MCI,148.0,136.0,23.0,19.0,2019-06-01,2019-06-01 20:23:00,2019-06-01 20:00:00,2019-06-01 20:42:00,1
AA,1107.0,N850NN,PDX,168.0,177.0,18.0,20.0,2019-06-01,2019-06-01 21:49:00,2019-06-01 21:31:00,2019-06-01 22:09:00,1
AA,1200.0,N843NN,EWR,273.0,259.0,42.0,19.0,2019-06-01,2019-06-01 14:14:00,2019-06-01 13:32:00,2019-06-01 14:33:00,1
AA,1388.0,N980NN,JFK,285.0,248.0,26.0,13.0,2019-06-01,2019-06-01 17:01:00,2019-06-01 16:35:00,2019-06-01 17:14:00,1
AA,1580.0,N964NN,EWR,282.0,273.0,69.0,21.0,2019-06-01,2019-06-01 10:52:00,2019-06-01 09:43:00,2019-06-01 11:13:00,1
AA,1588.0,N359PX,EWR,270.0,247.0,51.0,11.0,2019-06-01,2019-06-01 18:27:00,2019-06-01 17:36:00,2019-06-01 18:38:00,1
AA,1632.0,N918US,DFW,141.0,143.0,28.0,28.0,2019-06-01,2019-06-01 16:43:00,2019-06-01 16:15:00,2019-06-01 17:11:00,1
AA,1689.0,N767UW,PIT,231.0,210.0,65.0,13.0,2019-06-01,2019-06-01 17:30:00,2019-06-01 16:25:00,2019-06-01 17:43:00,1
AA,1744.0,N580UW,DFW,138.0,120.0,15.0,10.0,2019-06-01,2019-06-01 18:10:00,2019-06-01 17:55:00,2019-06-01 18:20:00,1
AA,1885.0,N977NN,DFW,136.0,141.0,97.0,13.0,2019-06-01,2019-06-01 14:07:00,2019-06-01 12:30:00,2019-06-01 14:20:00,1
AA,1951.0,N651AW,OMA,153.0,134.0,27.0,16.0,2019-06-01,2019-06-01 20:25:00,2019-06-01 19:58:00,2019-06-01 20:41:00,1
AA,1974.0,N157UW,SFO,133.0,126.0,79.0,14.0,2019-06-01,2019-06-01 12:59:00,2019-06-01 11:40:00,2019-06-01 13:13:00,1
AA,155.0,N980NN,STL,172.0,160.0,18.0,12.0,2019-07-01,2019-07-01 16:49:00,2019-07-01 16:31:00,2019-07-01 17:01:00,1
AA,418.0,N839AW,OAK,120.0,120.0,53.0,16.0,2019-07-01,2019-07-01 22:23:00,2019-07-01 21:30:00,2019-07-01 22:39:00,1
AA,425.0,N669AW,LAS,67.0,78.0,18.0,24.0,2019-07-01,2019-07-01 19:04:00,2019-07-01 18:46:00,2019-07-01 19:28:00,1
AA,503.0,N153UW,DFW,138.0,139.0,22.0,11.0,2019-07-01,2019-07-01 14:58:00,2019-07-01 14:36:00,2019-07-01 15:09:00,1
AA,536.0,N835AW,SJC,113.0,117.0,18.0,14.0,2019-07-01,2019-07-01 18:19:00,2019-07-01 18:01:00,2019-07-01 18:33:00,1
AA,578.0,N576UW,SEA,192.0,184.0,21.0,12.0,2019-07-01,2019-07-01 18:33:00,2019-07-01 18:12:00,2019-07-01 18:45:00,1
AA,579.0,N652AW,PIT,240.0,231.0,23.0,29.0,2019-07-01,2019-07-01 10:41:00,2019-07-01 10:18:00,2019-07-01 11:10:00,1
AA,604.0,N655AW,TPA,229.0,210.0,48.0,10.0,2019-07-01,2019-07-01 16:58:00,2019-07-01 16:10:00,2019-07-01 17:08:00,1
AA,629.0,N579UW,PHL,271.0,261.0,15.0,32.0,2019-07-01,2019-07-01 11:14:00,2019-07-01 10:59:00,2019-07-01 11:46:00,1
AA,682.0,N559UW,MCO,253.0,244.0,24.0,22.0,2019-07-01,2019-07-01 10:14:00,2019-07-01 09:50:00,2019-07-01 10:36:00,1
AA,684.0,N205UW,LIH,431.0,425.0,17.0,16.0,2019-07-01,2019-07-01 12:17:00,2019-07-01 12:00:00,2019-07-01 12:33:00,1
AA,727.0,N656AW,CLT,234.0,224.0,19.0,14.0,2019-07-01,2019-07-01 13:43:00,2019-07-01 13:24:00,2019-07-01 13:57:00,1
AA,887.0,N824AW,SAT,125.0,117.0,31.0,10.0,2019-07-01,2019-07-01 18:46:00,2019-07-01 18:15:00,2019-07-01 18:56:00,1
AA,889.0,N679AW,AUS,129.0,130.0,53.0,19.0,2019-07-01,2019-07-01 18:13:00,2019-07-01 17:20:00,2019-07-01 18:32:00,1
AA,1037.0,N986NN,DEN,108.0,96.0,18.0,11.0,2019-07-01,2019-07-01 15:58:00,2019-07-01 15:40:00,2019-07-01 16:09:00,1
AA,1689.0,N745VJ,PIT,231.0,210.0,18.0,11.0,2019-07-01,2019-07-01 16:43:00,2019-07-01 16:25:00,2019-07-01 16:54:00,1
AA,1743.0,N198UW,DEN,108.0,108.0,37.0,23.0,2019-07-01,2019-07-01 14:07:00,2019-07-01 13:30:00,2019-07-01 14:30:00,1
AA,1885.0,N186US,DFW,136.0,134.0,15.0,14.0,2019-07-01,2019-07-01 12:45:00,2019-07-01 12:30:00,2019-07-01 12:59:00,1
AA,1951.0,N763US,OMA,153.0,146.0,80.0,16.0,2019-07-01,2019-07-01 21:18:00,2019-07-01 19:58:00,2019-07-01 21:34:00,1
AA,2637.0,N971AN,SNA,82.0,72.0,39.0,12.0,2019-07-01,2019-07-01 21:55:00,2019-07-01 21:16:00,2019-07-01 22:07:00,1
AA,2722.0,N980NN,SJC,117.0,124.0,17.0,16.0,2019-07-01,2019-07-01 11:17:00,2019-07-01 11:00:00,2019-07-01 11:33:00,1
AA,420.0,N509AY,SFO,124.0,139.0,53.0,34.0,2019-08-01,2019-08-01 16:27:00,2019-08-01 15:34:00,2019-08-01 17:01:00,1
AA,463.0,N977UY,MCO,242.0,233.0,57.0,15.0,2019-08-01,2019-08-01 14:09:00,2019-08-01 13:12:00,2019-08-01 14:24:00,1
AA,482.0,N509AY,DEN,110.0,106.0,35.0,20.0,2019-08-01,2019-08-01 10:00:00,2019-08-01 09:25:00,2019-08-01 10:20:00,1
AA,491.0,N567UW,SAN,70.0,67.0,21.0,14.0,2019-08-01,2019-08-01 15:30:00,2019-08-01 15:09:00,2019-08-01 15:44:00,1
AA,891.0,N919US,ORD,207.0,199.0,17.0,15.0,2019-08-01,2019-08-01 16:44:00,2019-08-01 16:27:00,2019-08-01 16:59:00,1
AA,1153.0,N910AU,DFW,141.0,155.0,17.0,16.0,2019-08-01,2019-08-01 06:37:00,2019-08-01 06:20:00,2019-08-01 06:53:00,1
AA,1580.0,N850NN,EWR,282.0,283.0,24.0,28.0,2019-08-01,2019-08-01 10:07:00,2019-08-01 09:43:00,2019-08-01 10:35:00,1
AA,2104.0,N807AW,DTW,224.0,223.0,42.0,14.0,2019-08-01,2019-08-01 17:57:00,2019-08-01 17:15:00,2019-08-01 18:11:00,1
AA,2184.0,N805AW,GEG,164.0,155.0,19.0,16.0,2019-08-01,2019-08-01 12:44:00,2019-08-01 12:25:00,2019-08-01 13:00:00,1
AA,417.0,N980UY,MCO,239.0,227.0,17.0,11.0,2019-09-01,2019-09-01 17:02:00,2019-09-01 16:45:00,2019-09-01 17:13:00,1
AA,425.0,N128UW,LAS,67.0,71.0,62.0,18.0,2019-09-01,2019-09-01 19:48:00,2019-09-01 18:46:00,2019-09-01 20:06:00,1
AA,456.0,N830AW,MCI,158.0,135.0,187.0,13.0,2019-09-01,2019-09-01 12:56:00,2019-09-01 09:49:00,2019-09-01 13:09:00,1
AA,567.0,N558UW,CLT,232.0,238.0,19.0,13.0,2019-09-01,2019-09-01 07:54:00,2019-09-01 07:35:00,2019-09-01 08:07:00,1
AA,630.0,N508AY,ORD,202.0,204.0,15.0,25.0,2019-09-01,2019-09-01 20:10:00,2019-09-01 19:55:00,2019-09-01 20:35:00,1
AA,652.0,N819AW,SMF,128.0,116.0,56.0,13.0,2019-09-01,2019-09-01 11:51:00,2019-09-01 10:55:00,2019-09-01 12:04:00,1
AA,727.0,N201UU,CLT,234.0,227.0,76.0,19.0,2019-09-01,2019-09-01 14:40:00,2019-09-01 13:24:00,2019-09-01 14:59:00,1
AA,1689.0,N819AW,PIT,231.0,220.0,16.0,14.0,2019-09-01,2019-09-01 16:41:00,2019-09-01 16:25:00,2019-09-01 16:55:00,1
AA,1887.0,N538UW,DFW,147.0,138.0,38.0,20.0,2019-09-01,2019-09-01 10:53:00,2019-09-01 10:15:00,2019-09-01 11:13:00,1
AA,1983.0,N572UW,SFO,129.0,134.0,93.0,30.0,2019-09-01,2019-09-01 10:28:00,2019-09-01 08:55:00,2019-09-01 10:58:00,1
AA,88.0,N939UW,ORD,206.0,185.0,345.0,15.0,2019-10-01,2019-10-01 20:52:00,2019-10-01 15:07:00,2019-10-01 21:07:00,1
AA,407.0,N202UW,DFW,139.0,126.0,45.0,18.0,2019-10-01,2019-10-01 08:30:00,2019-10-01 07:45:00,2019-10-01 08:48:00,1
AA,460.0,N552UW,ORD,213.0,191.0,21.0,19.0,2019-10-01,2019-10-01 13:32:00,2019-10-01 13:11:00,2019-10-01 13:51:00,1
AA,498.0,N162UW,CLT,240.0,231.0,61.0,12.0,2019-10-01,2019-10-01 12:01:00,2019-10-01 11:00:00,2019-10-01 12:13:00,1
AA,548.0,N762US,SAT,127.0,132.0,37.0,21.0,2019-10-01,2019-10-01 11:27:00,2019-10-01 10:50:00,2019-10-01 11:48:00,1
AA,597.0,N669AW,SFO,127.0,125.0,18.0,21.0,2019-10-01,2019-10-01 21:56:00,2019-10-01 21:38:00,2019-10-01 22:17:00,1
AA,839.0,N747UW,SMF,122.0,132.0,38.0,21.0,2019-10-01,2019-10-01 18:23:00,2019-10-01 17:45:00,2019-10-01 18:44:00,1
AA,854.0,N192UW,PHL,277.0,263.0,19.0,20.0,2019-10-01,2019-10-01 10:03:00,2019-10-01 09:44:00,2019-10-01 10:23:00,1
AA,891.0,N977UY,ORD,207.0,188.0,62.0,16.0,2019-10-01,2019-10-01 17:29:00,2019-10-01 16:27:00,2019-10-01 17:45:00,1
AA,899.0,N925UY,LAX,85.0,73.0,35.0,11.0,2019-10-01,2019-10-01 15:41:00,2019-10-01 15:06:00,2019-10-01 15:52:00,1
AA,1025.0,N851NN,PDX,167.0,185.0,69.0,36.0,2019-10-01,2019-10-01 19:49:00,2019-10-01 18:40:00,2019-10-01 20:25:00,1
AA,1200.0,N335PH,EWR,273.0,288.0,84.0,40.0,2019-10-01,2019-10-01 14:56:00,2019-10-01 13:32:00,2019-10-01 15:36:00,1
AA,1437.0,N970AN,PDX,178.0,162.0,43.0,16.0,2019-10-01,2019-10-01 11:51:00,2019-10-01 11:08:00,2019-10-01 12:07:00,1
AA,1588.0,N935NN,EWR,270.0,275.0,31.0,21.0,2019-10-01,2019-10-01 18:07:00,2019-10-01 17:36:00,2019-10-01 18:28:00,1
AA,1634.0,N157UW,DCA,251.0,234.0,29.0,15.0,2019-10-01,2019-10-01 14:23:00,2019-10-01 13:54:00,2019-10-01 14:38:00,1
AA,1885.0,N198UW,DFW,136.0,120.0,34.0,12.0,2019-10-01,2019-10-01 13:04:00,2019-10-01 12:30:00,2019-10-01 13:16:00,1
AA,1974.0,N151UW,SFO,133.0,183.0,28.0,82.0,2019-10-01,2019-10-01 12:08:00,2019-10-01 11:40:00,2019-10-01 13:30:00,1
AA,1983.0,N575UW,SFO,129.0,175.0,40.0,61.0,2019-10-01,2019-10-01 09:35:00,2019-10-01 08:55:00,2019-10-01 10:36:00,1
AA,2637.0,N919NN,SNA,82.0,91.0,17.0,22.0,2019-10-01,2019-10-01 21:33:00,2019-10-01 21:16:00,2019-10-01 21:55:00,1
AA,88.0,N807AA,ORD,206.0,188.0,16.0,12.0,2019-11-01,2019-11-01 15:23:00,2019-11-01 15:07:00,2019-11-01 15:35:00,1
AA,491.0,N586UW,SAN,70.0,64.0,18.0,13.0,2019-11-01,2019-11-01 15:27:00,2019-11-01 15:09:00,2019-11-01 15:40:00,1
AA,559.0,N914UY,SAN,70.0,69.0,35.0,16.0,2019-11-01,2019-11-01 22:00:00,2019-11-01 21:25:00,2019-11-01 22:16:00,1
AA,652.0,N755US,SMF,128.0,136.0,17.0,25.0,2019-11-01,2019-11-01 11:12:00,2019-11-01 10:55:00,2019-11-01 11:37:00,1
AA,1165.0,N919NN,MIA,266.0,238.0,152.0,18.0,2019-11-01,2019-11-01 12:52:00,2019-11-01 10:20:00,2019-11-01 13:10:00,1
AA,1200.0,N903AN,EWR,273.0,274.0,55.0,19.0,2019-11-01,2019-11-01 14:27:00,2019-11-01 13:32:00,2019-11-01 14:46:00,1
AA,1632.0,N923US,DFW,141.0,144.0,25.0,14.0,2019-11-01,2019-11-01 16:40:00,2019-11-01 16:15:00,2019-11-01 16:54:00,1
AA,1634.0,N150UW,DCA,251.0,244.0,17.0,13.0,2019-11-01,2019-11-01 14:11:00,2019-11-01 13:54:00,2019-11-01 14:24:00,1
AA,1689.0,N840AW,PIT,231.0,223.0,19.0,12.0,2019-11-01,2019-11-01 16:44:00,2019-11-01 16:25:00,2019-11-01 16:56:00,1
AA,1742.0,N653AW,EWR,282.0,296.0,27.0,37.0,2019-11-01,2019-11-01 10:10:00,2019-11-01 09:43:00,2019-11-01 10:47:00,1
AA,1743.0,N162UW,DEN,108.0,112.0,23.0,14.0,2019-11-01,2019-11-01 13:53:00,2019-11-01 13:30:00,2019-11-01 14:07:00,1
AA,425.0,N652AW,LAS,67.0,65.0,70.0,17.0,2019-12-01,2019-12-01 19:56:00,2019-12-01 18:46:00,2019-12-01 20:13:00,1
AA,463.0,N151UW,MCO,242.0,228.0,44.0,14.0,2019-12-01,2019-12-01 13:56:00,2019-12-01 13:12:00,2019-12-01 14:10:00,1
AA,510.0,N205UW,OGG,407.0,405.0,15.0,17.0,2019-12-01,2019-12-01 15:40:00,2019-12-01 15:25:00,2019-12-01 15:57:00,1
AA,608.0,N817AW,IND,208.0,199.0,18.0,15.0,2019-12-01,2019-12-01 11:33:00,2019-12-01 11:15:00,2019-12-01 11:48:00,1
AA,640.0,N549UW,CLT,226.0,195.0,43.0,8.0,2019-12-01,2019-12-01 00:42:00,2019-12-01 23:59:00,2019-12-01 00:50:00,1
AA,648.0,N831AW,SLC,96.0,86.0,58.0,12.0,2019-12-01,2019-12-01 16:12:00,2019-12-01 15:14:00,2019-12-01 16:24:00,1
AA,1634.0,N926UW,DCA,251.0,230.0,61.0,12.0,2019-12-01,2019-12-01 14:55:00,2019-12-01 13:54:00,2019-12-01 15:07:00,1
AA,1696.0,N278AY,CLT,234.0,213.0,86.0,16.0,2019-12-01,2019-12-01 11:02:00,2019-12-01 09:36:00,2019-12-01 11:18:00,1
AA,1744.0,N508AY,DFW,138.0,128.0,30.0,17.0,2019-12-01,2019-12-01 18:25:00,2019-12-01 17:55:00,2019-12-01 18:42:00,1
AA,417.0,N585UW,MCO,239.0,222.0,23.0,16.0,2019-01-13,2019-01-13 17:08:00,2019-01-13 16:45:00,2019-01-13 17:24:00,1
AA,420.0,N194UW,SFO,124.0,113.0,21.0,18.0,2019-01-13,2019-01-13 15:55:00,2019-01-13 15:34:00,2019-01-13 16:13:00,1
AA,460.0,N920US,ORD,213.0,192.0,195.0,17.0,2019-01-13,2019-01-13 16:26:00,2019-01-13 13:11:00,2019-01-13 16:43:00,1
AA,478.0,N657AW,PHL,262.0,256.0,37.0,16.0,2019-01-13,2019-01-13 17:47:00,2019-01-13 17:10:00,2019-01-13 18:03:00,1
AA,503.0,N553UW,DFW,138.0,134.0,28.0,19.0,2019-01-13,2019-01-13 15:04:00,2019-01-13 14:36:00,2019-01-13 15:23:00,1
AA,613.0,N650AW,OMA,160.0,145.0,48.0,16.0,2019-01-13,2019-01-13 10:38:00,2019-01-13 09:50:00,2019-01-13 10:54:00,1
AA,634.0,N177US,ONT,76.0,77.0,24.0,19.0,2019-01-13,2019-01-13 22:01:00,2019-01-13 21:37:00,2019-01-13 22:20:00,1
AA,727.0,N203UW,CLT,234.0,237.0,61.0,13.0,2019-01-13,2019-01-13 14:25:00,2019-01-13 13:24:00,2019-01-13 14:38:00,1
AA,777.0,N195UW,LAS,76.0,62.0,49.0,13.0,2019-01-13,2019-01-13 12:02:00,2019-01-13 11:13:00,2019-01-13 12:15:00,1
AA,1141.0,N958NN,SNA,84.0,98.0,28.0,22.0,2019-01-13,2019-01-13 11:23:00,2019-01-13 10:55:00,2019-01-13 11:45:00,1
AA,1153.0,N159AN,DFW,141.0,134.0,65.0,17.0,2019-01-13,2019-01-13 07:25:00,2019-01-13 06:20:00,2019-01-13 07:42:00,1
AA,1634.0,N549UW,DCA,251.0,0.0,16.0,14.0,2019-01-13,2019-01-13 14:10:00,2019-01-13 13:54:00,2019-01-13 14:24:00,1
AA,1696.0,N278AY,CLT,234.0,228.0,102.0,23.0,2019-01-13,2019-01-13 11:18:00,2019-01-13 09:36:00,2019-01-13 11:41:00,1
AA,1792.0,N748UW,CMH,226.0,210.0,15.0,20.0,2019-01-13,2019-01-13 10:10:00,2019-01-13 09:55:00,2019-01-13 10:30:00,1
AA,2319.0,N346PR,PDX,167.0,153.0,45.0,12.0,2019-01-13,2019-01-13 16:51:00,2019-01-13 16:06:00,2019-01-13 17:03:00,1
AA,420.0,N194UW,SFO,124.0,134.0,70.0,20.0,2019-01-14,2019-01-14 16:44:00,2019-01-14 15:34:00,2019-01-14 17:04:00,1
AA,493.0,N823AW,AUS,135.0,129.0,16.0,21.0,2019-01-14,2019-01-14 09:51:00,2019-01-14 09:35:00,2019-01-14 10:12:00,1
AA,597.0,N604AW,SFO,127.0,128.0,85.0,26.0,2019-01-14,2019-01-14 23:03:00,2019-01-14 21:38:00,2019-01-14 23:29:00,1
AA,604.0,N679AW,TPA,229.0,212.0,60.0,15.0,2019-01-14,2019-01-14 17:10:00,2019-01-14 16:10:00,2019-01-14 17:25:00,1
AA,630.0,N153UW,ORD,202.0,186.0,324.0,12.0,2019-01-14,2019-01-14 01:19:00,2019-01-14 19:55:00,2019-01-14 01:31:00,1
AA,690.0,N542UW,DEN,108.0,100.0,48.0,15.0,2019-01-14,2019-01-14 20:53:00,2019-01-14 20:05:00,2019-01-14 21:08:00,1
AA,766.0,N538UW,DFW,136.0,132.0,21.0,18.0,2019-01-14,2019-01-14 21:31:00,2019-01-14 21:10:00,2019-01-14 21:49:00,1
AA,820.0,N174US,LAX,93.0,111.0,15.0,24.0,2019-01-14,2019-01-14 21:20:00,2019-01-14 21:05:00,2019-01-14 21:44:00,1
AA,1147.0,N948NN,MIA,255.0,226.0,19.0,15.0,2019-01-14,2019-01-14 15:49:00,2019-01-14 15:30:00,2019-01-14 16:04:00,1
AA,1792.0,N758US,CMH,226.0,213.0,43.0,21.0,2019-01-14,2019-01-14 10:38:00,2019-01-14 09:55:00,2019-01-14 10:59:00,1
AA,1974.0,N567UW,SFO,133.0,131.0,40.0,25.0,2019-01-14,2019-01-14 12:20:00,2019-01-14 11:40:00,2019-01-14 12:45:00,1
AA,2106.0,N927UW,LAS,65.0,64.0,23.0,13.0,2019-01-14,2019-01-14 22:08:00,2019-01-14 21:45:00,2019-01-14 22:21:00,1
AA,2108.0,N819AW,SJC,116.0,126.0,30.0,13.0,2019-01-14,2019-01-14 21:37:00,2019-01-14 21:07:00,2019-01-14 21:50:00,1
AA,425.0,N679AW,LAS,67.0,69.0,74.0,19.0,2019-01-15,2019-01-15 20:00:00,2019-01-15 18:46:00,2019-01-15 20:19:00,1
AA,578.0,N919US,SEA,192.0,175.0,120.0,18.0,2019-01-15,2019-01-15 20:12:00,2019-01-15 18:12:00,2019-01-15 20:30:00,1
AA,711.0,N767UW,LAS,72.0,88.0,59.0,37.0,2019-01-15,2019-01-15 09:39:00,2019-01-15 08:40:00,2019-01-15 10:16:00,1
AA,777.0,N544UW,LAS,76.0,66.0,25.0,14.0,2019-01-15,2019-01-15 11:38:00,2019-01-15 11:13:00,2019-01-15 11:52:00,1
AA,1025.0,N954NN,PDX,167.0,151.0,86.0,9.0,2019-01-15,2019-01-15 20:06:00,2019-01-15 18:40:00,2019-01-15 20:15:00,1
AA,1200.0,N969AN,EWR,273.0,264.0,156.0,9.0,2019-01-15,2019-01-15 16:08:00,2019-01-15 13:32:00,2019-01-15 16:17:00,1
AA,1386.0,N886NN,SLC,96.0,91.0,99.0,17.0,2019-01-15,2019-01-15 19:44:00,2019-01-15 18:05:00,2019-01-15 20:01:00,1
AA,1632.0,N976UY,DFW,141.0,136.0,17.0,14.0,2019-01-15,2019-01-15 16:32:00,2019-01-15 16:15:00,2019-01-15 16:46:00,1
AA,1983.0,N561UW,SFO,129.0,132.0,41.0,25.0,2019-01-15,2019-01-15 09:36:00,2019-01-15 08:55:00,2019-01-15 10:01:00,1
AA,2063.0,N654AW,LAS,67.0,76.0,50.0,27.0,2019-01-15,2019-01-15 16:45:00,2019-01-15 15:55:00,2019-01-15 17:12:00,1
AA,417.0,N927UW,MCO,239.0,230.0,36.0,13.0,2019-01-16,2019-01-16 17:21:00,2019-01-16 16:45:00,2019-01-16 17:34:00,1
AA,584.0,N649AW,BWI,254.0,241.0,21.0,13.0,2019-01-16,2019-01-16 16:56:00,2019-01-16 16:35:00,2019-01-16 17:09:00,1
AA,655.0,N543UW,PHL,259.0,254.0,121.0,26.0,2019-01-16,2019-01-16 09:51:00,2019-01-16 07:50:00,2019-01-16 10:17:00,1
AA,692.0,N272AY,HNL,414.0,419.0,31.0,15.0,2019-01-16,2019-01-16 13:06:00,2019-01-16 12:35:00,2019-01-16 13:21:00,1
AA,1632.0,N975UY,DFW,141.0,139.0,40.0,21.0,2019-01-16,2019-01-16 16:55:00,2019-01-16 16:15:00,2019-01-16 17:16:00,1
AA,1983.0,N582UW,SFO,129.0,141.0,73.0,31.0,2019-01-16,2019-01-16 10:08:00,2019-01-16 08:55:00,2019-01-16 10:39:00,1
AA,2063.0,N929AA,LAS,67.0,69.0,18.0,16.0,2019-01-16,2019-01-16 16:13:00,2019-01-16 15:55:00,2019-01-16 16:29:00,1
AA,88.0,N813AN,ORD,206.0,223.0,57.0,23.0,2019-01-17,2019-01-17 16:04:00,2019-01-17 15:07:00,2019-01-17 16:27:00,1
AA,418.0,N654AW,OAK,120.0,125.0,29.0,10.0,2019-01-17,2019-01-17 21:59:00,2019-01-17 21:30:00,2019-01-17 22:09:00,1
AA,450.0,N810AW,SAT,126.0,118.0,24.0,13.0,2019-01-17,2019-01-17 20:15:00,2019-01-17 19:51:00,2019-01-17 20:28:00,1
AA,630.0,N173US,ORD,202.0,192.0,38.0,13.0,2019-01-17,2019-01-17 20:33:00,2019-01-17 19:55:00,2019-01-17 20:46:00,1
AA,727.0,N200UU,CLT,234.0,229.0,21.0,15.0,2019-01-17,2019-01-17 13:42:00,2019-01-17 13:21:00,2019-01-17 13:57:00,1
AA,1147.0,N957AN,MIA,255.0,229.0,76.0,13.0,2019-01-17,2019-01-17 16:46:00,2019-01-17 15:30:00,2019-01-17 16:59:00,1
AA,1200.0,N984NN,EWR,273.0,300.0,88.0,14.0,2019-01-17,2019-01-17 15:00:00,2019-01-17 13:32:00,2019-01-17 15:14:00,1
AA,1560.0,N928AN,MSP,185.0,168.0,52.0,11.0,2019-01-17,2019-01-17 20:45:00,2019-01-17 19:53:00,2019-01-17 20:56:00,1
AA,1760.0,N804AW,AUS,133.0,122.0,30.0,13.0,2019-01-17,2019-01-17 13:58:00,2019-01-17 13:28:00,2019-01-17 14:11:00,1
AA,1904.0,N667AW,BOI,129.0,118.0,144.0,10.0,2019-01-17,2019-01-17 23:45:00,2019-01-17 21:21:00,2019-01-17 23:55:00,1
AA,1983.0,N923US,SFO,129.0,145.0,103.0,28.0,2019-01-17,2019-01-17 10:38:00,2019-01-17 08:55:00,2019-01-17 11:06:00,1
AA,2319.0,N301PA,PDX,167.0,176.0,110.0,15.0,2019-01-17,2019-01-17 17:56:00,2019-01-17 16:06:00,2019-01-17 18:11:00,1
AA,2320.0,N927NN,BOS,284.0,274.0,101.0,12.0,2019-01-17,2019-01-17 15:41:00,2019-01-17 14:00:00,2019-01-17 15:53:00,1
AA,2795.0,N905AN,SJC,119.0,143.0,31.0,28.0,2019-01-17,2019-01-17 08:51:00,2019-01-17 08:20:00,2019-01-17 09:19:00,1
AA,291.0,N857NN,MIA,247.0,226.0,37.0,14.0,2019-01-18,2019-01-18 01:52:00,2019-01-18 01:15:00,2019-01-18 02:06:00,1
AA,407.0,N207UW,DFW,139.0,143.0,36.0,21.0,2019-01-18,2019-01-18 08:21:00,2019-01-18 07:45:00,2019-01-18 08:42:00,1
AA,418.0,N831AW,OAK,120.0,118.0,21.0,19.0,2019-01-18,2019-01-18 21:51:00,2019-01-18 21:30:00,2019-01-18 22:10:00,1
AA,420.0,N561UW,SFO,124.0,114.0,125.0,16.0,2019-01-18,2019-01-18 17:39:00,2019-01-18 15:34:00,2019-01-18 17:55:00,1
AA,492.0,N748UW,CMH,217.0,208.0,27.0,11.0,2019-01-18,2019-01-18 17:36:00,2019-01-18 17:09:00,2019-01-18 17:47:00,1
AA,503.0,N174US,DFW,138.0,171.0,29.0,19.0,2019-01-18,2019-01-18 15:05:00,2019-01-18 14:36:00,2019-01-18 15:24:00,1
AA,536.0,N710UW,SJC,113.0,121.0,22.0,17.0,2019-01-18,2019-01-18 18:23:00,2019-01-18 18:01:00,2019-01-18 18:40:00,1
