flight_number,scheduled_elapsed_time_(minutes),actual_elapsed_time_(minutes),departure_delay_(minutes),taxi-out_time_(minutes),DepDel15,month,day,act_dep_time_hr,act_dep_time_min,sch_dep_time_hr,sch_dep_time_min,wo_time_hr,wo_time_min,dest_airport_label
887,124,121,2,15,0,3,1,17,28,17,26,17,43,51
889,125,121,-1,11,0,3,1,17,9,17,10,17,20,3
891,206,218,8,17,0,3,1,16,35,16,27,16,52,43
899,87,84,-4,14,0,3,1,15,2,15,6,15,16,29
952,166,156,-6,12,0,3,1,18,34,18,40,18,46,44
1037,111,111,43,17,1,3,1,16,23,15,40,16,40,13
1107,170,167,-1,22,0,3,1,21,30,21,31,21,52,44
1141,81,77,0,16,0,3,1,10,55,10,55,11,11,58
1147,252,237,-3,18,0,3,1,15,27,15,30,15,45,34
1153,139,157,-4,15,0,3,1,6,11,6,15,6,26,14
1165,264,257,2,23,0,3,1,10,12,10,10,10,35,34
1200,268,265,6,12,0,3,1,16,21,16,15,16,33,17
1280,272,282,4,18,0,3,1,23,2,22,58,23,20,26
1356,135,136,-3,20,0,3,1,11,10,11,13,11,30,4
1386,94,94,-2,16,0,3,1,18,3,18,5,18,19,56
1388,275,271,-1,14,0,3,1,16,44,16,45,16,58,26
1407,279,288,-2,16,0,3,1,22,43,22,45,22,59,5
1426,208,208,-7,15,0,3,1,12,8,12,15,12,23,43
1437,178,180,20,32,1,3,1,11,22,11,2,11,54,44
1439,268,270,-6,18,0,3,1,22,59,23,5,23,17,17
1542,240,240,-1,18,0,3,1,1,14,1,15,1,32,12
1560,186,184,25,16,1,3,1,20,18,19,53,20,34,36
1569,292,297,-1,22,0,3,1,9,47,9,48,10,9,5
1580,285,298,119,20,1,3,1,11,42,9,43,12,2,17
1588,268,269,-4,14,0,3,1,17,41,17,45,17,55,17
1632,138,138,-4,13,0,3,1,16,11,16,15,16,24,14
1658,257,266,-3,7,0,3,1,23,27,23,30,23,34,45
1681,193,184,4,15,0,3,1,21,33,21,29,21,48,53
1689,225,236,-7,15,0,3,1,16,22,16,29,16,37,46
1696,229,242,6,31,0,3,1,9,42,9,36,10,13,8
1699,108,105,9,12,0,3,1,20,14,20,5,20,26,13
1702,107,103,83,19,1,3,1,11,0,9,37,11,19,29
1724,65,63,1,12,0,3,1,16,3,16,2,16,15,28
1743,107,116,-2,19,0,3,1,13,28,13,30,13,47,13
1744,136,137,89,13,1,3,1,19,24,17,55,19,37,14
1760,129,123,-9,15,0,3,1,13,19,13,28,13,34,3
1792,222,215,-4,14,0,3,1,9,51,9,55,10,5,9
1812,172,169,24,19,1,3,1,8,49,8,25,9,8,44
1844,131,123,31,16,1,3,1,12,11,11,40,12,27,54
1880,127,117,-1,15,0,3,1,8,54,8,55,9,9,54
1885,132,143,1,25,0,3,1,12,31,12,30,12,56,14
1887,269,264,24,19,1,3,1,10,3,9,39,10,22,45
1931,253,244,-2,15,0,3,1,9,44,9,46,9,59,7
1945,139,153,-3,12,0,3,1,9,17,9,20,9,29,14
1951,155,163,-2,19,0,3,1,19,56,19,58,20,15,41
1959,162,168,-3,16,0,3,1,9,33,9,36,9,49,15
1969,215,214,-1,19,0,3,1,11,23,11,24,11,42,43
2025,237,248,16,24,1,3,1,11,24,11,8,11,48,8
2029,241,240,1,15,0,3,1,14,1,14,0,14,16,12
2035,200,202,4,10,0,3,1,1,40,1,36,1,50,43
2045,213,216,-3,14,0,3,1,9,32,9,35,9,46,22
2048,132,122,-7,15,0,3,1,21,25,21,32,21,40,57
2063,227,213,9,19,0,3,1,16,19,16,10,16,38,60
2100,224,240,22,19,1,3,1,11,2,10,40,11,21,16
2104,220,233,-2,9,0,3,1,17,17,17,19,17,26,16
2105,116,119,-4,21,0,3,1,8,16,8,20,8,37,55
2106,68,64,-7,18,0,3,1,21,33,21,40,21,51,28
2108,114,101,-1,10,0,3,1,21,6,21,7,21,16,55
2197,141,144,-4,22,0,3,1,13,31,13,35,13,53,14
2319,166,162,-1,14,0,3,1,16,9,16,10,16,23,44
2320,281,287,29,14,1,3,1,14,34,14,5,14,48,5
2339,286,285,21,22,1,3,1,10,14,9,53,10,36,26
2434,279,292,1,30,0,3,1,13,52,13,51,14,22,26
2450,183,194,0,22,0,3,1,13,22,13,22,13,44,36
2490,74,73,-3,13,0,3,1,18,17,18,20,18,30,58
2637,79,84,-1,15,0,3,1,21,8,21,9,21,23,58
2651,274,270,-2,22,0,3,1,0,29,0,31,0,51,26
2659,77,80,-4,18,0,3,1,14,59,15,3,15,17,58
2671,82,71,4,16,0,3,1,11,49,11,45,12,5,50
2722,116,117,2,18,0,3,1,11,2,11,0,11,20,55
2746,98,103,-5,15,0,3,1,22,15,22,20,22,30,56
2763,280,287,-3,13,0,3,1,17,15,17,18,17,28,5
2765,207,206,-3,15,0,3,1,6,12,6,15,6,27,43
2795,125,132,112,25,1,3,1,10,12,8,20,10,37,57
155,171,177,1,18,0,4,1,16,32,16,31,16,50,59
221,131,123,-6,14,0,4,1,21,15,21,21,21,29,4
291,245,233,-2,14,0,4,1,1,13,1,15,1,27,34
372,189,184,-4,18,0,4,1,9,38,9,42,9,56,36
407,137,139,61,21,1,4,1,8,46,7,45,9,7,14
411,235,221,-5,13,0,4,1,23,30,23,35,23,43,32
412,399,400,-7,13,0,4,1,15,18,15,25,15,31,39
417,235,236,-5,23,0,4,1,16,38,16,43,17,1,32
418,119,126,-4,23,0,4,1,21,24,21,28,21,47,38
420,122,121,-2,19,0,4,1,15,38,15,40,15,57,54
425,65,64,-3,9,0,4,1,18,38,18,41,18,47,28
432,399,409,-3,24,0,4,1,12,7,12,10,12,31,39
437,157,157,-1,20,0,4,1,9,58,9,59,10,18,24
438,73,74,-5,20,0,4,1,8,32,8,37,8,52,50
445,103,104,-4,14,0,4,1,8,16,8,20,8,30,29
450,126,121,-9,18,0,4,1,19,42,19,51,20,0,51
455,159,150,52,12,1,4,1,13,17,12,25,13,29,21
456,154,148,23,15,1,4,1,10,12,9,49,10,27,31
460,212,216,-6,24,0,4,1,13,6,13,12,13,30,43
462,206,218,-1,15,0,4,1,13,28,13,29,13,43,2
463,238,232,72,20,1,4,1,14,35,13,23,14,55,32
470,110,108,-2,14,0,4,1,14,32,14,34,14,46,55
475,116,116,12,16,0,4,1,14,47,14,35,15,3,38
478,260,258,-1,14,0,4,1,16,27,16,28,16,41,45
480,68,67,-10,16,0,4,1,18,21,18,31,18,37,50
482,108,107,-3,15,0,4,1,9,22,9,25,9,37,13
486,85,79,-6,19,0,4,1,8,41,8,47,9,0,58
491,67,74,201,20,1,4,1,18,30,15,9,18,50,50
492,213,219,-1,13,0,4,1,17,9,17,10,17,22,9
493,131,126,40,17,1,4,1,10,19,9,39,10,36,3
507,228,235,0,21,0,4,1,5,5,5,5,5,26,8
510,104,94,-4,10,0,4,1,22,44,22,48,22,54,13
524,113,116,6,25,0,4,1,11,13,11,7,11,38,49
531,236,0,-10,23,0,4,1,9,58,10,8,10,21,60
536,110,119,-9,13,0,4,1,17,53,18,2,18,6,55
542,120,133,-4,32,0,4,1,14,32,14,36,15,4,57
546,82,77,4,20,0,4,1,11,25,11,21,11,45,42
548,126,126,23,21,1,4,1,11,3,10,40,11,24,51
558,215,211,-1,19,0,4,1,9,55,9,56,10,14,2
567,226,223,-3,15,0,4,1,7,27,7,30,7,42,8
568,157,158,-6,18,0,4,1,19,54,20,0,20,12,15
570,132,125,-3,19,0,4,1,13,33,13,36,13,52,51
573,136,139,-4,16,0,4,1,14,36,14,40,14,52,14
578,190,176,39,12,1,4,1,18,51,18,12,19,3,53
579,234,250,-4,22,0,4,1,10,9,10,13,10,31,46
584,242,255,-3,13,0,4,1,17,3,17,6,17,16,7
585,220,209,-8,12,0,4,1,23,32,23,40,23,44,16
589,189,178,8,17,0,4,1,15,9,15,1,15,26,53
590,174,180,1,22,0,4,1,9,46,9,45,10,8,59
592,101,115,-4,35,0,4,1,9,31,9,35,10,6,56
597,128,121,8,20,0,4,1,21,46,21,38,22,6,54
599,225,221,-10,13,0,4,1,2,12,2,22,2,25,8
601,205,205,-3,13,0,4,1,7,57,8,0,8,10,43
608,199,205,84,15,1,4,1,12,25,11,1,12,40,25
613,158,162,-3,24,0,4,1,9,49,9,52,10,13,41
615,265,284,-2,17,0,4,1,13,22,13,24,13,39,45
623,145,145,-3,14,0,4,1,19,44,19,47,19,58,31
629,267,268,-1,13,0,4,1,10,58,10,59,11,11,45
630,202,200,2,18,0,4,1,19,57,19,55,20,15,43
633,133,130,8,16,0,4,1,20,18,20,10,20,34,14
634,74,79,6,21,0,4,1,21,47,21,41,22,8,42
636,53,44,53,16,1,4,1,12,5,11,12,12,21,61
640,222,217,10,14,0,4,1,0,9,23,59,0,23,8
643,212,217,-3,26,0,4,1,14,59,15,2,15,25,43
648,93,88,-7,13,0,4,1,15,8,15,15,15,21,56
650,86,74,30,15,1,4,1,18,45,18,15,19,0,29
652,126,118,5,15,0,4,1,11,0,10,55,11,15,57
655,261,270,-1,16,0,4,1,7,49,7,50,8,5,45
663,405,405,-5,20,0,4,1,11,20,11,25,11,40,27
667,194,187,-3,11,0,4,1,19,38,19,41,19,49,35
672,412,416,48,21,1,4,1,16,13,15,25,16,34,30
678,201,213,-7,23,0,4,1,11,28,11,35,11,51,35
682,246,235,22,17,1,4,1,10,22,10,0,10,39,32
684,419,416,-5,13,0,4,1,11,55,12,0,12,8,30
685,250,268,15,16,1,4,1,10,4,9,49,10,20,12
686,121,112,10,16,0,4,1,18,35,18,25,18,51,54
690,411,413,-6,18,0,4,1,14,49,14,55,15,7,23
691,127,135,-7,14,0,4,1,19,45,19,52,19,59,3
692,407,411,2,21,0,4,1,12,37,12,35,12,58,23
695,108,123,12,26,0,4,1,21,20,21,8,21,46,49
699,163,168,9,30,0,4,1,21,22,21,13,21,52,21
710,200,181,-4,18,0,4,1,11,28,11,32,11,46,53
711,70,70,-2,21,0,4,1,8,38,8,40,8,59,28
727,228,245,4,19,0,4,1,13,26,13,22,13,45,8
739,213,215,-7,19,0,4,1,9,34,9,41,9,53,43
747,98,94,4,21,0,4,1,21,9,21,5,21,30,29
760,102,95,1,16,0,4,1,11,6,11,5,11,22,29
766,133,130,22,23,1,4,1,21,32,21,10,21,55,14
775,115,99,-7,10,0,4,1,17,38,17,45,17,48,38
777,74,76,4,24,0,4,1,11,31,11,27,11,55,28
780,193,197,5,15,0,4,1,19,45,19,40,20,0,25
797,132,124,-1,16,0,4,1,22,59,23,0,23,15,14
820,71,76,-7,19,0,4,1,21,8,21,15,21,27,50
835,148,137,-2,14,0,4,1,19,48,19,50,20,2,24
839,120,108,-7,10,0,4,1,17,38,17,45,17,48,57
854,147,132,37,13,1,4,1,10,42,10,5,10,55,14
883,225,236,-1,14,0,4,1,15,52,15,53,16,6,8
887,124,116,-9,14,0,4,1,17,17,17,26,17,31,51
889,125,125,-5,15,0,4,1,17,5,17,10,17,20,3
891,206,201,-6,14,0,4,1,16,21,16,27,16,35,43
899,87,86,-1,19,0,4,1,15,5,15,6,15,24,29
952,166,157,-2,14,0,4,1,18,38,18,40,18,52,44
1037,111,113,4,16,0,4,1,15,44,15,40,16,0,13
1107,170,168,-2,25,0,4,1,21,29,21,31,21,54,44
1141,81,80,6,19,0,4,1,11,1,10,55,11,20,58
1147,252,278,-8,19,0,4,1,15,22,15,30,15,41,34
1153,139,143,0,17,0,4,1,6,15,6,15,6,32,14
1165,264,252,5,17,0,4,1,10,15,10,10,10,32,34
1200,268,272,-1,13,0,4,1,16,14,16,15,16,27,17
1280,272,290,3,23,0,4,1,23,1,22,58,23,24,26
1356,135,127,-4,18,0,4,1,11,9,11,13,11,27,4
1386,94,105,-7,19,0,4,1,17,58,18,5,18,17,56
1388,275,295,4,25,0,4,1,16,49,16,45,17,14,26
1407,279,283,2,16,0,4,1,22,47,22,45,23,3,5
1426,208,220,-4,18,0,4,1,12,11,12,15,12,29,43
1437,178,184,3,26,0,4,1,11,5,11,2,11,31,44
1439,268,270,-5,17,0,4,1,23,0,23,5,23,17,17
1542,240,268,-8,15,0,4,1,1,7,1,15,1,22,12
1560,186,180,-1,18,0,4,1,19,52,19,53,20,10,36
1569,292,295,-6,18,0,4,1,9,42,9,48,10,0,5
1580,285,312,-6,20,0,4,1,9,37,9,43,9,57,17
1588,268,287,-5,17,0,4,1,17,40,17,45,17,57,17
1632,138,138,-1,18,0,4,1,16,14,16,15,16,32,14
1658,257,264,-8,11,0,4,1,23,22,23,30,23,33,45
1681,193,184,5,23,0,4,1,21,34,21,29,21,57,53
1689,225,237,-5,13,0,4,1,16,24,16,29,16,37,46
1696,229,248,0,22,0,4,1,9,36,9,36,9,58,8
1699,108,106,-4,16,0,4,1,20,1,20,5,20,17,13
1702,107,99,13,17,0,4,1,9,50,9,37,10,7,29
1724,65,63,-4,15,0,4,1,15,58,16,2,16,13,28
1743,107,107,-1,19,0,4,1,13,29,13,30,13,48,13
1744,136,135,17,10,1,4,1,18,12,17,55,18,22,14
1760,129,136,-5,19,0,4,1,13,23,13,28,13,42,3
1792,222,229,-7,24,0,4,1,9,48,9,55,10,12,9
1812,172,167,-6,15,0,4,1,8,19,8,25,8,34,44
1844,131,133,-9,31,0,4,1,11,31,11,40,12,2,54
1880,127,118,-4,15,0,4,1,8,51,8,55,9,6,54
1885,132,142,14,22,0,4,1,12,44,12,30,13,6,14
1887,269,279,3,20,0,4,1,9,42,9,39,10,2,45
1931,253,266,-3,22,0,4,1,9,43,9,46,10,5,7
1945,139,135,5,16,0,4,1,9,25,9,20,9,41,14
1951,155,145,-10,15,0,4,1,19,48,19,58,20,3,41
1959,162,169,-4,15,0,4,1,9,32,9,36,9,47,15
1969,215,215,3,22,0,4,1,11,27,11,24,11,49,43
2025,237,240,12,17,0,4,1,11,20,11,8,11,37,8
2029,241,262,-1,21,0,4,1,13,59,14,0,14,20,12
2035,200,207,16,14,1,4,1,1,52,1,36,2,6,43
2045,213,215,-2,17,0,4,1,9,33,9,35,9,50,22
2048,132,118,-3,15,0,4,1,21,29,21,32,21,44,57
2063,227,215,-3,13,0,4,1,16,7,16,10,16,20,60
2100,224,225,9,12,0,4,1,10,49,10,40,11,1,16
2104,220,227,-3,13,0,4,1,17,16,17,19,17,29,16
2105,116,110,-3,18,0,4,1,8,17,8,20,8,35,55
2106,68,74,-1,25,0,4,1,21,39,21,40,22,4,28
2108,114,119,3,15,0,4,1,21,10,21,7,21,25,55
2197,141,138,-7,21,0,4,1,13,28,13,35,13,49,14
2319,166,163,34,19,1,4,1,16,44,16,10,17,3,44
2320,281,280,-7,14,0,4,1,13,58,14,5,14,12,5
2339,286,275,15,16,1,4,1,10,8,9,53,10,24,26
2434,279,308,-2,19,0,4,1,13,49,13,51,14,8,26
2450,183,171,43,13,1,4,1,14,5,13,22,14,18,36
2490,74,74,-4,15,0,4,1,18,16,18,20,18,31,58
2637,79,78,-2,14,0,4,1,21,7,21,9,21,21,58
2651,274,289,-8,15,0,4,1,0,23,0,31,0,38,26
2659,77,82,-7,16,0,4,1,14,56,15,3,15,12,58
2671,82,75,48,18,1,4,1,12,33,11,45,12,51,50
2722,116,122,18,29,1,4,1,11,18,11,0,11,47,55
2746,98,102,-4,25,0,4,1,22,16,22,20,22,41,56
2763,280,289,-2,10,0,4,1,17,16,17,18,17,26,5
2765,207,216,-7,16,0,4,1,6,8,6,15,6,24,43
2795,125,126,-3,19,0,4,1,8,17,8,20,8,36,57
155,171,169,-5,20,0,5,1,16,26,16,31,16,46,59
221,131,119,4,22,0,5,1,21,25,21,21,21,47,4
291,245,237,25,12,1,5,1,1,40,1,15,1,52,34
372,189,183,19,34,1,5,1,10,1,9,42,10,35,36
407,137,138,-3,21,0,5,1,7,42,7,45,8,3,14
411,235,233,-4,16,0,5,1,23,31,23,35,23,47,32
412,399,402,2,22,0,5,1,15,27,15,25,15,49,39
417,235,234,39,12,1,5,1,17,22,16,43,17,34,32
418,119,128,8,21,0,5,1,21,36,21,28,21,57,38
420,122,125,9,15,0,5,1,15,49,15,40,16,4,54
425,65,71,-1,22,0,5,1,18,40,18,41,19,2,28
432,399,393,0,14,0,5,1,12,10,12,10,12,24,39
437,157,142,-5,16,0,5,1,9,54,9,59,10,10,24
438,73,70,-4,17,0,5,1,8,33,8,37,8,50,50
445,103,100,-3,23,0,5,1,8,17,8,20,8,40,29
450,126,129,14,23,0,5,1,20,5,19,51,20,28,51
455,159,151,20,21,1,5,1,12,45,12,25,13,6,21
456,154,151,-4,23,0,5,1,9,45,9,49,10,8,31
460,212,200,39,15,1,5,1,13,51,13,12,14,6,43
462,206,207,-6,21,0,5,1,13,23,13,29,13,44,2
463,238,231,18,15,1,5,1,13,41,13,23,13,56,32
470,110,117,32,13,1,5,1,15,6,14,34,15,19,55
478,260,245,-2,14,0,5,1,16,26,16,28,16,40,45
480,68,85,-5,18,0,5,1,18,26,18,31,18,44,50
482,108,96,-6,14,0,5,1,9,19,9,25,9,33,13
486,85,75,-6,15,0,5,1,8,41,8,47,8,56,58
491,67,82,3,15,0,5,1,15,12,15,9,15,27,50
492,213,208,-6,15,0,5,1,17,4,17,10,17,19,9
493,131,132,114,23,1,5,1,11,33,9,39,11,56,3
507,228,225,-5,13,0,5,1,5,0,5,5,5,13,8
510,104,95,-7,12,0,5,1,22,41,22,48,22,53,13
524,113,104,-1,16,0,5,1,11,6,11,7,11,22,49
531,236,222,42,18,1,5,1,10,50,10,8,11,8,60
536,110,115,-6,15,0,5,1,17,56,18,2,18,11,55
542,120,133,-8,30,0,5,1,14,28,14,36,14,58,57
546,82,79,-2,20,0,5,1,11,19,11,21,11,39,42
548,126,121,80,17,1,5,1,12,0,10,40,12,17,51
558,215,217,1,26,0,5,1,9,57,9,56,10,23,2
567,226,232,7,25,0,5,1,7,37,7,30,8,2,8
568,157,163,15,22,1,5,1,20,15,20,0,20,37,15
570,132,117,-5,20,0,5,1,13,31,13,36,13,51,51
573,136,124,-6,14,0,5,1,14,34,14,40,14,48,14
578,190,167,-4,13,0,5,1,18,8,18,12,18,21,53
579,234,229,-4,22,0,5,1,10,9,10,13,10,31,46
584,242,230,-5,11,0,5,1,17,1,17,6,17,12,7
589,189,164,-10,15,0,5,1,14,51,15,1,15,6,53
590,174,165,-4,15,0,5,1,9,41,9,45,9,56,59
592,101,102,4,28,0,5,1,9,39,9,35,10,7,56
597,128,146,19,32,1,5,1,21,57,21,38,22,29,54
599,225,236,-5,10,0,5,1,2,17,2,22,2,27,8
601,205,197,-5,20,0,5,1,7,55,8,0,8,15,43
608,199,187,11,18,0,5,1,11,12,11,1,11,30,25
613,158,148,-4,24,0,5,1,9,48,9,52,10,12,41
615,265,253,-6,17,0,5,1,13,18,13,24,13,35,45
629,267,258,32,18,1,5,1,11,31,10,59,11,49,45
630,202,184,45,15,1,5,1,20,40,19,55,20,55,43
634,74,80,21,15,1,5,1,22,2,21,41,22,17,42
640,222,222,-3,17,0,5,1,23,56,23,59,0,13,8
643,212,190,-2,14,0,5,1,15,0,15,2,15,14,43
648,93,90,-8,17,0,5,1,15,7,15,15,15,24,56
650,86,121,-1,38,0,5,1,18,14,18,15,18,52,29
652,126,125,10,19,0,5,1,11,5,10,55,11,24,57
655,261,252,0,16,0,5,1,7,50,7,50,8,6,45
663,405,399,2,24,0,5,1,11,27,11,25,11,51,27
667,194,187,20,25,1,5,1,20,1,19,41,20,26,35
672,412,421,-3,23,0,5,1,15,22,15,25,15,45,30
678,201,210,-4,26,0,5,1,11,31,11,35,11,57,35
682,246,243,-2,22,0,5,1,9,58,10,0,10,20,32
684,419,417,-9,20,0,5,1,11,51,12,0,12,11,30
685,250,245,-2,16,0,5,1,9,47,9,49,10,3,12
686,121,117,14,9,0,5,1,18,39,18,25,18,48,54
690,411,412,338,27,1,5,1,20,33,14,55,21,0,23
691,127,128,-3,15,0,5,1,19,49,19,52,20,4,3
692,407,401,-1,24,0,5,1,12,34,12,35,12,58,23
695,108,107,69,13,1,5,1,22,17,21,8,22,30,49
699,163,143,-5,17,0,5,1,21,8,21,13,21,25,21
710,200,178,-3,25,0,5,1,11,29,11,32,11,54,53
711,70,64,-5,16,0,5,1,8,35,8,40,8,51,28
727,228,229,-4,21,0,5,1,13,18,13,22,13,39,8
739,213,197,0,19,0,5,1,9,41,9,41,10,0,43
747,98,117,23,24,1,5,1,21,28,21,5,21,52,29
760,102,96,1,20,0,5,1,11,6,11,5,11,26,29
766,134,123,-1,17,0,5,1,21,9,21,10,21,26,14
775,115,110,-4,8,0,5,1,17,41,17,45,17,49,38
777,74,72,-8,25,0,5,1,11,19,11,27,11,44,28
780,193,201,13,34,0,5,1,19,53,19,40,20,27,25
820,71,83,-3,17,0,5,1,21,12,21,15,21,29,50
835,148,146,1,15,0,5,1,19,51,19,50,20,6,24
839,120,114,3,11,0,5,1,17,48,17,45,17,59,57
854,147,131,-4,19,0,5,1,10,1,10,5,10,20,14
883,225,226,0,10,0,5,1,15,53,15,53,16,3,8
887,124,122,26,13,1,5,1,17,52,17,26,18,5,51
889,125,119,-6,9,0,5,1,17,4,17,10,17,13,3
891,206,181,0,12,0,5,1,16,27,16,27,16,39,43
899,87,104,-4,21,0,5,1,15,2,15,6,15,23,29
952,166,151,-3,13,0,5,1,18,37,18,40,18,50,44
991,145,155,31,20,1,5,1,20,21,19,50,20,41,31
1037,111,95,-7,12,0,5,1,15,33,15,40,15,45,13
1107,170,0,1,21,0,5,1,21,32,21,31,21,53,44
1141,81,104,17,35,1,5,1,11,12,10,55,11,47,58
1147,252,259,10,15,0,5,1,15,40,15,30,15,55,34
1153,139,147,-4,32,0,5,1,6,11,6,15,6,43,14
1165,264,260,2,24,0,5,1,10,12,10,10,10,36,34
1200,268,266,-4,14,0,5,1,16,11,16,15,16,25,17
1222,170,171,5,15,0,5,1,18,5,18,0,18,20,59
1280,272,271,0,29,0,5,1,22,58,22,58,23,27,26
1356,135,128,22,26,1,5,1,11,35,11,13,12,1,4
1388,275,270,-1,12,0,5,1,16,44,16,45,16,56,26
1407,279,270,-1,16,0,5,1,22,44,22,45,23,0,5
1426,208,194,64,23,1,5,1,13,19,12,15,13,42,43
1437,178,164,17,24,1,5,1,11,19,11,2,11,43,44
1439,268,256,-3,18,0,5,1,23,2,23,5,23,20,17
1542,240,248,-8,15,0,5,1,1,7,1,15,1,22,12
1560,186,180,14,28,0,5,1,20,7,19,53,20,35,36
1569,292,279,-3,17,0,5,1,9,45,9,48,10,2,5
1580,285,279,33,28,1,5,1,10,16,9,43,10,44,17
1588,268,261,3,14,0,5,1,17,48,17,45,18,2,17
1632,138,125,42,13,1,5,1,16,57,16,15,17,10,14
1644,79,96,-1,28,0,5,1,21,8,21,9,21,36,58
1658,257,237,1,11,0,5,1,23,31,23,30,23,42,45
1681,193,168,2,24,0,5,1,21,31,21,29,21,55,53
1689,225,220,-3,16,0,5,1,16,26,16,29,16,42,46
1696,229,0,0,0,0,5,1,0,0,9,36,0,0,8
1699,108,106,-1,25,0,5,1,20,4,20,5,20,29,13
1702,107,98,48,23,1,5,1,10,25,9,37,10,48,29
1724,65,60,-5,13,0,5,1,15,57,16,2,16,10,28
1743,107,103,-1,20,0,5,1,13,29,13,30,13,49,13
1744,136,139,1,16,0,5,1,17,56,17,55,18,12,14
1760,129,123,-7,15,0,5,1,13,21,13,28,13,36,3
1792,222,218,-2,20,0,5,1,9,53,9,55,10,13,9
1812,172,159,-3,13,0,5,1,8,22,8,25,8,35,44
1844,131,122,93,12,1,5,1,13,13,11,40,13,25,54
1880,127,150,109,22,1,5,1,10,44,8,55,11,6,54
1885,132,133,-1,16,0,5,1,12,29,12,30,12,45,14
1887,269,257,-6,21,0,5,1,9,33,9,39,9,54,45
1931,253,261,55,36,1,5,1,10,41,9,46,11,17,7
1945,139,126,20,15,1,5,1,9,40,9,20,9,55,14
1951,155,140,27,20,1,5,1,20,25,19,58,20,45,41
1959,162,155,0,17,0,5,1,9,36,9,36,9,53,15
1969,215,207,23,27,1,5,1,11,47,11,24,12,14,43
2025,237,227,25,26,1,5,1,11,33,11,8,11,59,8
2029,241,238,-6,15,0,5,1,13,54,14,0,14,9,12
2035,200,194,-1,12,0,5,1,1,35,1,36,1,47,43
2045,213,197,-4,13,0,5,1,9,31,9,35,9,44,22
2048,132,120,4,18,0,5,1,21,36,21,32,21,54,57
2063,227,226,-5,16,0,5,1,16,5,16,10,16,21,60
2100,224,208,2,13,0,5,1,10,42,10,40,10,55,16
2104,220,203,1,12,0,5,1,17,20,17,19,17,32,16
2105,116,121,-4,16,0,5,1,8,16,8,20,8,32,55
2106,68,74,-6,24,0,5,1,21,34,21,40,21,58,28
2108,114,124,-1,22,0,5,1,21,6,21,7,21,28,55
2197,141,137,-6,21,0,5,1,13,29,13,35,13,50,14
2319,166,152,9,11,0,5,1,16,19,16,10,16,30,44
2320,281,274,-5,13,0,5,1,14,0,14,5,14,13,5
2339,286,281,-1,24,0,5,1,9,52,9,53,10,16,26
2434,279,270,1,16,0,5,1,13,52,13,51,14,8,26
2450,183,175,-1,24,0,5,1,13,21,13,22,13,45,36
2490,74,78,-5,12,0,5,1,18,15,18,20,18,27,58
2651,274,282,-8,18,0,5,1,0,23,0,31,0,41,26
2659,77,75,-4,12,0,5,1,14,59,15,3,15,11,58
2671,82,86,-4,23,0,5,1,11,41,11,45,12,4,50
2722,116,126,15,18,1,5,1,11,15,11,0,11,33,55
2746,98,101,0,22,0,5,1,22,20,22,20,22,42,56
2763,280,270,13,10,0,5,1,17,31,17,18,17,41,5
2765,207,193,-2,12,0,5,1,6,13,6,15,6,25,43
2795,125,124,-4,14,0,5,1,8,16,8,20,8,30,57
88,206,212,-5,17,0,6,1,15,2,15,7,15,19,43
155,172,150,-4,10,0,6,1,16,27,16,31,16,37,59
289,231,223,7,13,0,6,1,13,27,13,20,13,40,60
291,247,249,0,15,0,6,1,1,15,1,15,1,30,34
372,193,161,0,23,0,6,1,9,42,9,42,10,5,36
407,139,129,-3,13,0,6,1,7,42,7,45,7,55,14
414,173,157,-5,15,0,6,1,8,16,8,21,8,31,44
417,239,244,0,22,0,6,1,16,45,16,45,17,7,32
418,120,142,-2,17,0,6,1,21,28,21,30,21,45,38
420,124,140,62,18,1,6,1,16,36,15,34,16,54,54
425,67,64,-2,13,0,6,1,18,44,18,46,18,57,28
432,407,400,6,22,0,6,1,12,16,12,10,12,38,39
438,76,69,-2,14,0,6,1,8,35,8,37,8,49,50
445,100,106,-4,34,0,6,1,8,16,8,20,8,50,29
447,199,177,0,14,0,6,1,1,36,1,36,1,50,43
450,126,124,17,18,1,6,1,20,8,19,51,20,26,51
456,158,151,-1,31,0,6,1,9,48,9,49,10,19,31
460,213,212,1,18,0,6,1,13,12,13,11,13,30,43
462,212,210,0,14,0,6,1,13,29,13,29,13,43,2
463,242,231,51,11,1,6,1,14,3,13,12,14,14,32
470,113,137,-5,23,0,6,1,14,29,14,34,14,52,55
475,119,132,-1,11,0,6,1,14,34,14,35,14,45,38
478,262,242,-2,10,0,6,1,17,8,17,10,17,18,45
480,71,78,-7,19,0,6,1,18,24,18,31,18,43,50
482,110,88,-1,11,0,6,1,9,24,9,25,9,35,13
486,84,75,1,11,0,6,1,8,48,8,47,8,59,58
487,242,253,-3,38,0,6,1,10,5,10,8,10,43,60
489,191,173,-4,11,0,6,1,14,57,15,1,15,8,53
491,70,75,0,18,0,6,1,15,9,15,9,15,27,50
492,217,192,-5,11,0,6,1,17,4,17,9,17,15,9
493,135,128,-3,16,0,6,1,9,32,9,35,9,48,3
498,240,255,10,29,0,6,1,11,10,11,0,11,39,8
503,138,134,0,11,0,6,1,14,36,14,36,14,47,14
524,85,93,-3,31,0,6,1,11,18,11,21,11,49,42
536,113,136,-6,20,0,6,1,17,55,18,1,18,15,55
