carrier_code,flight_number,tail_number,destination_airport,scheduled_elapsed_time_(minutes),actual_elapsed_time_(minutes),departure_delay_(minutes),taxi-out_time_(minutes),date_mm/dd/yyyy,actual_departure_time,scheduled_departure_time,wheels-off_time,DepDel15
AA,1994,N723UW,CLT,76,86,-8,40,2019-06-01,2019-06-01 05:25:00,2019-06-01 05:33:00,2019-06-01 06:05:00,0
AA,2091,N805AW,MIA,124,158,-6,21,2019-06-01,2019-06-01 18:05:00,2019-06-01 18:11:00,2019-06-01 18:26:00,0
AA,2328,N924NN,LAX,317,303,-5,25,2019-06-01,2019-06-01 06:35:00,2019-06-01 06:40:00,2019-06-01 07:00:00,0
AA,2344,N930AN,MIA,119,110,-5,14,2019-06-01,2019-06-01 07:25:00,2019-06-01 07:30:00,2019-06-01 07:39:00,0
AA,2562,N849NN,ORD,141,133,-4,14,2019-06-01,2019-06-01 10:51:00,2019-06-01 10:55:00,2019-06-01 11:05:00,0
AA,2606,N939NN,MIA,117,109,1,18,2019-06-01,2019-06-01 11:39:00,2019-06-01 11:38:00,2019-06-01 11:57:00,0
AA,2619,N812NN,DFW,153,145,23,20,2019-06-01,2019-06-01 09:40:00,2019-06-01 09:17:00,2019-06-01 10:00:00,1
AA,2737,N941NN,LAX,303,293,-2,22,2019-06-01,2019-06-01 11:05:00,2019-06-01 11:07:00,2019-06-01 11:27:00,0
AA,2778,N316PF,DFW,149,136,-7,13,2019-06-01,2019-06-01 12:39:00,2019-06-01 12:46:00,2019-06-01 12:52:00,0
AA,242,N998NN,DFW,153,148,-9,12,2019-07-01,2019-07-01 18:17:00,2019-07-01 18:26:00,2019-07-01 18:29:00,0
AA,401,N713UW,PHL,129,113,8,16,2019-07-01,2019-07-01 15:31:00,2019-07-01 15:23:00,2019-07-01 15:47:00,0
AA,426,N835AW,CLT,82,71,-9,17,2019-07-01,2019-07-01 10:50:00,2019-07-01 10:59:00,2019-07-01 11:07:00,0
AA,440,N661AW,PHX,260,268,-3,11,2019-07-01,2019-07-01 17:37:00,2019-07-01 17:40:00,2019-07-01 17:48:00,0
AA,444,N660AW,DFW,151,152,-5,23,2019-07-01,2019-07-01 16:19:00,2019-07-01 16:24:00,2019-07-01 16:42:00,0
AA,476,N673AW,PHX,257,248,-2,16,2019-07-01,2019-07-01 11:26:00,2019-07-01 11:28:00,2019-07-01 11:42:00,0
AA,649,N668AW,DFW,152,144,23,13,2019-07-01,2019-07-01 20:16:00,2019-07-01 19:53:00,2019-07-01 20:29:00,1
AA,681,N715UW,CLT,77,71,-3,13,2019-07-01,2019-07-01 12:23:00,2019-07-01 12:26:00,2019-07-01 12:36:00,0
AA,799,N751UW,CLT,77,95,-7,23,2019-07-01,2019-07-01 08:46:00,2019-07-01 08:53:00,2019-07-01 09:09:00,0
AA,841,N949UW,LGA,137,139,-6,13,2019-07-01,2019-07-01 06:52:00,2019-07-01 06:58:00,2019-07-01 07:05:00,0
AA,1151,N817NN,MIA,114,109,-8,12,2019-07-01,2019-07-01 05:48:00,2019-07-01 05:56:00,2019-07-01 06:00:00,0
AA,1177,N808NN,MIA,120,106,71,12,2019-07-01,2019-07-01 07:56:00,2019-07-01 06:45:00,2019-07-01 08:08:00,1
AA,1309,N935NN,DFW,151,143,-5,15,2019-07-01,2019-07-01 14:13:00,2019-07-01 14:18:00,2019-07-01 14:28:00,0
AA,1409,N973NN,LAX,311,309,-4,25,2019-07-01,2019-07-01 18:00:00,2019-07-01 18:04:00,2019-07-01 18:25:00,0
AA,1567,N926NN,DFW,153,149,-1,20,2019-07-01,2019-07-01 07:58:00,2019-07-01 07:59:00,2019-07-01 08:18:00,0
AA,1574,N346PR,ORD,139,120,-7,13,2019-07-01,2019-07-01 07:14:00,2019-07-01 07:21:00,2019-07-01 07:27:00,0
AA,1618,N9006,MIA,119,109,-6,16,2019-07-01,2019-07-01 20:10:00,2019-07-01 20:16:00,2019-07-01 20:26:00,0
AA,1662,N949UW,LGA,137,123,-1,14,2019-07-01,2019-07-01 19:12:00,2019-07-01 19:13:00,2019-07-01 19:26:00,0
AA,1691,N823AW,ORD,141,122,-11,16,2019-07-01,2019-07-01 17:57:00,2019-07-01 18:08:00,2019-07-01 18:13:00,0
AA,1718,N662AW,CLT,74,70,-8,14,2019-07-01,2019-07-01 06:56:00,2019-07-01 07:04:00,2019-07-01 07:10:00,0
AA,1828,N680AW,PHL,118,110,-7,14,2019-07-01,2019-07-01 05:14:00,2019-07-01 05:21:00,2019-07-01 05:28:00,0
AA,1907,N722US,PHL,122,123,-3,21,2019-07-01,2019-07-01 07:24:00,2019-07-01 07:27:00,2019-07-01 07:45:00,0
AA,1991,N955UW,PHL,131,115,-7,18,2019-07-01,2019-07-01 17:56:00,2019-07-01 18:03:00,2019-07-01 18:14:00,0
AA,1994,N102UW,CLT,76,54,-8,10,2019-07-01,2019-07-01 05:31:00,2019-07-01 05:39:00,2019-07-01 05:41:00,0
AA,2091,N812AW,MIA,124,113,-5,15,2019-07-01,2019-07-01 18:06:00,2019-07-01 18:11:00,2019-07-01 18:21:00,0
AA,2328,N939NN,LAX,317,325,-1,13,2019-07-01,2019-07-01 06:39:00,2019-07-01 06:40:00,2019-07-01 06:52:00,0
AA,2344,N906AN,MIA,119,119,-1,20,2019-07-01,2019-07-01 07:29:00,2019-07-01 07:30:00,2019-07-01 07:49:00,0
AA,2562,N964AN,ORD,141,161,7,23,2019-07-01,2019-07-01 11:02:00,2019-07-01 10:55:00,2019-07-01 11:25:00,0
AA,2619,N924AN,DFW,153,147,-5,17,2019-07-01,2019-07-01 09:27:00,2019-07-01 09:32:00,2019-07-01 09:44:00,0
AA,2717,N9015D,MIA,122,115,0,19,2019-07-01,2019-07-01 09:18:00,2019-07-01 09:18:00,2019-07-01 09:37:00,0
AA,2719,N973AN,DCA,114,104,-10,19,2019-07-01,2019-07-01 05:55:00,2019-07-01 06:05:00,2019-07-01 06:14:00,0
AA,2737,N972NN,LAX,303,329,-3,23,2019-07-01,2019-07-01 11:04:00,2019-07-01 11:07:00,2019-07-01 11:27:00,0
AA,2770,N805NN,DFW,151,149,-5,16,2019-07-01,2019-07-01 05:59:00,2019-07-01 06:04:00,2019-07-01 06:15:00,0
AA,2778,N884NN,DFW,149,125,3,10,2019-07-01,2019-07-01 12:49:00,2019-07-01 12:46:00,2019-07-01 12:59:00,0
AA,242,N994NN,DFW,153,151,-8,17,2019-08-01,2019-08-01 18:18:00,2019-08-01 18:26:00,2019-08-01 18:35:00,0
AA,401,N803AW,PHL,129,112,3,12,2019-08-01,2019-08-01 15:26:00,2019-08-01 15:23:00,2019-08-01 15:38:00,0
AA,426,N749US,CLT,82,85,-7,25,2019-08-01,2019-08-01 10:52:00,2019-08-01 10:59:00,2019-08-01 11:17:00,0
AA,444,N663AW,DFW,151,145,-2,19,2019-08-01,2019-08-01 16:22:00,2019-08-01 16:24:00,2019-08-01 16:41:00,0
AA,476,N601AW,PHX,257,251,-5,13,2019-08-01,2019-08-01 11:23:00,2019-08-01 11:28:00,2019-08-01 11:36:00,0
AA,649,N654AW,DFW,152,142,-3,15,2019-08-01,2019-08-01 19:50:00,2019-08-01 19:53:00,2019-08-01 20:05:00,0
AA,681,N821AW,CLT,77,89,-9,27,2019-08-01,2019-08-01 12:17:00,2019-08-01 12:26:00,2019-08-01 12:44:00,0
AA,799,N750UW,CLT,77,98,-6,31,2019-08-01,2019-08-01 08:47:00,2019-08-01 08:53:00,2019-08-01 09:18:00,0
AA,841,N965UW,LGA,137,126,-6,16,2019-08-01,2019-08-01 06:52:00,2019-08-01 06:58:00,2019-08-01 07:08:00,0
AA,1151,N858NN,MIA,114,109,-8,19,2019-08-01,2019-08-01 05:48:00,2019-08-01 05:56:00,2019-08-01 06:07:00,0
AA,1177,N897NN,MIA,120,116,-8,19,2019-08-01,2019-08-01 06:37:00,2019-08-01 06:45:00,2019-08-01 06:56:00,0
AA,1309,N826NN,DFW,151,140,-11,14,2019-08-01,2019-08-01 14:07:00,2019-08-01 14:18:00,2019-08-01 14:21:00,0
AA,1409,N982AN,LAX,311,306,-1,21,2019-08-01,2019-08-01 18:03:00,2019-08-01 18:04:00,2019-08-01 18:24:00,0
AA,1567,N941NN,DFW,153,149,-6,16,2019-08-01,2019-08-01 07:53:00,2019-08-01 07:59:00,2019-08-01 08:09:00,0
AA,1574,N316PF,ORD,139,123,-2,14,2019-08-01,2019-08-01 07:19:00,2019-08-01 07:21:00,2019-08-01 07:33:00,0
AA,1618,N4032T,MIA,119,104,-9,16,2019-08-01,2019-08-01 20:07:00,2019-08-01 20:16:00,2019-08-01 20:23:00,0
AA,1662,N965UW,LGA,137,128,-7,19,2019-08-01,2019-08-01 19:06:00,2019-08-01 19:13:00,2019-08-01 19:25:00,0
AA,1691,N801AW,ORD,141,143,-12,27,2019-08-01,2019-08-01 17:56:00,2019-08-01 18:08:00,2019-08-01 18:23:00,0
AA,1718,N601AW,CLT,74,79,-12,19,2019-08-01,2019-08-01 06:52:00,2019-08-01 07:04:00,2019-08-01 07:11:00,0
AA,1828,N103US,PHL,118,117,-6,15,2019-08-01,2019-08-01 05:15:00,2019-08-01 05:21:00,2019-08-01 05:30:00,0
AA,1907,N710UW,PHL,122,116,-3,14,2019-08-01,2019-08-01 07:24:00,2019-08-01 07:27:00,2019-08-01 07:38:00,0
AA,1991,N950UW,PHL,131,125,-4,17,2019-08-01,2019-08-01 17:59:00,2019-08-01 18:03:00,2019-08-01 18:16:00,0
AA,1994,N111US,CLT,76,74,-13,18,2019-08-01,2019-08-01 05:26:00,2019-08-01 05:39:00,2019-08-01 05:44:00,0
AA,2091,N831AW,MIA,124,116,-17,24,2019-08-01,2019-08-01 17:54:00,2019-08-01 18:11:00,2019-08-01 18:18:00,0
AA,2344,N997NN,MIA,119,122,-5,21,2019-08-01,2019-08-01 07:25:00,2019-08-01 07:30:00,2019-08-01 07:46:00,0
AA,2562,N890NN,ORD,141,147,2,14,2019-08-01,2019-08-01 10:57:00,2019-08-01 10:55:00,2019-08-01 11:11:00,0
AA,2619,N920AN,DFW,153,140,-7,13,2019-08-01,2019-08-01 09:25:00,2019-08-01 09:32:00,2019-08-01 09:38:00,0
AA,2717,N5007E,MIA,122,109,-7,14,2019-08-01,2019-08-01 09:11:00,2019-08-01 09:18:00,2019-08-01 09:25:00,0
AA,2719,N961NN,DCA,114,102,-6,21,2019-08-01,2019-08-01 05:59:00,2019-08-01 06:05:00,2019-08-01 06:20:00,0
AA,2737,N989NN,LAX,303,284,5,15,2019-08-01,2019-08-01 11:12:00,2019-08-01 11:07:00,2019-08-01 11:27:00,0
AA,2770,N968NN,DFW,151,154,8,23,2019-08-01,2019-08-01 06:12:00,2019-08-01 06:04:00,2019-08-01 06:35:00,0
AA,242,N305NX,DFW,153,145,-6,17,2019-09-01,2019-09-01 18:20:00,2019-09-01 18:26:00,2019-09-01 18:37:00,0
AA,401,N700UW,PHL,129,132,-6,24,2019-09-01,2019-09-01 15:17:00,2019-09-01 15:23:00,2019-09-01 15:41:00,0
AA,426,N829AW,CLT,82,99,265,34,2019-09-01,2019-09-01 15:24:00,2019-09-01 10:59:00,2019-09-01 15:58:00,1
AA,440,N660AW,PHX,260,251,-6,12,2019-09-01,2019-09-01 17:34:00,2019-09-01 17:40:00,2019-09-01 17:46:00,0
AA,444,N601AW,DFW,151,164,-5,20,2019-09-01,2019-09-01 16:19:00,2019-09-01 16:24:00,2019-09-01 16:39:00,0
AA,476,N667AW,PHX,257,244,-4,12,2019-09-01,2019-09-01 11:24:00,2019-09-01 11:28:00,2019-09-01 11:36:00,0
AA,649,N107US,DFW,152,145,-5,21,2019-09-01,2019-09-01 19:48:00,2019-09-01 19:53:00,2019-09-01 20:09:00,0
AA,681,N801AW,CLT,77,77,-6,21,2019-09-01,2019-09-01 12:20:00,2019-09-01 12:26:00,2019-09-01 12:41:00,0
AA,799,N769US,CLT,77,79,-5,22,2019-09-01,2019-09-01 08:48:00,2019-09-01 08:53:00,2019-09-01 09:10:00,0
AA,841,N947UW,LGA,137,111,-6,10,2019-09-01,2019-09-01 06:52:00,2019-09-01 06:58:00,2019-09-01 07:02:00,0
AA,1151,N928AN,MIA,114,111,-7,20,2019-09-01,2019-09-01 05:49:00,2019-09-01 05:56:00,2019-09-01 06:09:00,0
AA,1177,N885NN,MIA,120,109,-8,16,2019-09-01,2019-09-01 06:37:00,2019-09-01 06:45:00,2019-09-01 06:53:00,0
AA,1309,N990AN,DFW,151,141,-5,15,2019-09-01,2019-09-01 14:13:00,2019-09-01 14:18:00,2019-09-01 14:28:00,0
AA,1409,N944NN,LAX,311,305,-4,17,2019-09-01,2019-09-01 18:00:00,2019-09-01 18:04:00,2019-09-01 18:17:00,0
AA,1567,N947NN,DFW,153,138,-3,15,2019-09-01,2019-09-01 07:56:00,2019-09-01 07:59:00,2019-09-01 08:11:00,0
AA,1574,N945NN,ORD,139,125,-4,13,2019-09-01,2019-09-01 07:17:00,2019-09-01 07:21:00,2019-09-01 07:30:00,0
AA,1618,N803AW,MIA,119,117,-14,26,2019-09-01,2019-09-01 20:02:00,2019-09-01 20:16:00,2019-09-01 20:28:00,0
AA,1662,N946UW,LGA,137,136,-5,16,2019-09-01,2019-09-01 19:08:00,2019-09-01 19:13:00,2019-09-01 19:24:00,0
AA,1691,N749US,ORD,141,138,-4,19,2019-09-01,2019-09-01 18:04:00,2019-09-01 18:08:00,2019-09-01 18:23:00,0
AA,1718,N667AW,CLT,74,75,-9,15,2019-09-01,2019-09-01 06:55:00,2019-09-01 07:04:00,2019-09-01 07:10:00,0
AA,1828,N680AW,PHL,118,125,-11,26,2019-09-01,2019-09-01 05:10:00,2019-09-01 05:21:00,2019-09-01 05:36:00,0
AA,1907,N708UW,PHL,122,118,-7,16,2019-09-01,2019-09-01 07:20:00,2019-09-01 07:27:00,2019-09-01 07:36:00,0
AA,1991,N958UW,PHL,131,122,-5,15,2019-09-01,2019-09-01 17:58:00,2019-09-01 18:03:00,2019-09-01 18:13:00,0
AA,1994,N656AW,CLT,76,99,-9,52,2019-09-01,2019-09-01 05:30:00,2019-09-01 05:39:00,2019-09-01 06:22:00,0
AA,2091,N822AW,MIA,124,109,-10,22,2019-09-01,2019-09-01 18:01:00,2019-09-01 18:11:00,2019-09-01 18:23:00,0
AA,2344,N962AN,MIA,119,110,-7,15,2019-09-01,2019-09-01 07:23:00,2019-09-01 07:30:00,2019-09-01 07:38:00,0
AA,2562,N930NN,ORD,141,140,-2,14,2019-09-01,2019-09-01 10:53:00,2019-09-01 10:55:00,2019-09-01 11:07:00,0
AA,2619,N968AN,DFW,153,144,6,20,2019-09-01,2019-09-01 09:38:00,2019-09-01 09:32:00,2019-09-01 09:58:00,0
AA,2719,N346PR,DCA,114,97,-11,20,2019-09-01,2019-09-01 05:54:00,2019-09-01 06:05:00,2019-09-01 06:14:00,0
AA,2737,N309PC,LAX,303,292,4,15,2019-09-01,2019-09-01 11:11:00,2019-09-01 11:07:00,2019-09-01 11:26:00,0
AA,2770,N814NN,DFW,151,145,-4,17,2019-09-01,2019-09-01 06:00:00,2019-09-01 06:04:00,2019-09-01 06:17:00,0
AA,2828,N928AN,MIA,117,107,-5,16,2019-09-01,2019-09-01 11:43:00,2019-09-01 11:48:00,2019-09-01 11:59:00,0
AA,242,N942NN,DFW,153,157,7,23,2019-10-01,2019-10-01 18:33:00,2019-10-01 18:26:00,2019-10-01 18:56:00,0
AA,401,N803AW,PHL,129,130,0,22,2019-10-01,2019-10-01 15:23:00,2019-10-01 15:23:00,2019-10-01 15:45:00,0
AA,426,N749US,CLT,82,85,-7,24,2019-10-01,2019-10-01 10:52:00,2019-10-01 10:59:00,2019-10-01 11:16:00,0
AA,440,N658AW,PHX,260,254,-4,16,2019-10-01,2019-10-01 17:36:00,2019-10-01 17:40:00,2019-10-01 17:52:00,0
AA,444,N664AW,DFW,151,157,-5,23,2019-10-01,2019-10-01 16:19:00,2019-10-01 16:24:00,2019-10-01 16:42:00,0
AA,476,N649AW,PHX,257,252,6,17,2019-10-01,2019-10-01 11:34:00,2019-10-01 11:28:00,2019-10-01 11:51:00,0
AA,649,N123UW,DFW,152,150,14,23,2019-10-01,2019-10-01 20:07:00,2019-10-01 19:53:00,2019-10-01 20:30:00,0
AA,681,N813AW,CLT,77,67,-9,15,2019-10-01,2019-10-01 12:17:00,2019-10-01 12:26:00,2019-10-01 12:32:00,0
AA,799,N823AW,CLT,77,76,-9,17,2019-10-01,2019-10-01 08:44:00,2019-10-01 08:53:00,2019-10-01 09:01:00,0
AA,841,N952UW,LGA,137,169,-10,27,2019-10-01,2019-10-01 06:48:00,2019-10-01 06:58:00,2019-10-01 07:15:00,0
AA,1151,N868NN,MIA,114,109,-6,18,2019-10-01,2019-10-01 05:50:00,2019-10-01 05:56:00,2019-10-01 06:08:00,0
AA,1177,N931NN,MIA,120,116,-6,26,2019-10-01,2019-10-01 06:39:00,2019-10-01 06:45:00,2019-10-01 07:05:00,0
AA,1309,N800NN,DFW,151,149,-4,18,2019-10-01,2019-10-01 14:14:00,2019-10-01 14:18:00,2019-10-01 14:32:00,0
AA,1409,N991NN,LAX,311,312,-4,25,2019-10-01,2019-10-01 18:00:00,2019-10-01 18:04:00,2019-10-01 18:25:00,0
AA,1567,N995NN,DFW,153,141,-1,15,2019-10-01,2019-10-01 07:58:00,2019-10-01 07:59:00,2019-10-01 08:13:00,0
AA,1574,N946AN,ORD,139,122,-5,15,2019-10-01,2019-10-01 07:16:00,2019-10-01 07:21:00,2019-10-01 07:31:00,0
AA,1618,N8001N,MIA,119,105,-7,19,2019-10-01,2019-10-01 20:09:00,2019-10-01 20:16:00,2019-10-01 20:28:00,0
AA,1662,N952UW,LGA,137,142,116,22,2019-10-01,2019-10-01 21:09:00,2019-10-01 19:13:00,2019-10-01 21:31:00,1
AA,1691,N814AW,ORD,141,117,49,16,2019-10-01,2019-10-01 18:57:00,2019-10-01 18:08:00,2019-10-01 19:13:00,1
AA,1718,N649AW,CLT,74,76,-9,14,2019-10-01,2019-10-01 06:55:00,2019-10-01 07:04:00,2019-10-01 07:09:00,0
AA,1828,N118US,PHL,118,131,-6,19,2019-10-01,2019-10-01 05:15:00,2019-10-01 05:21:00,2019-10-01 05:34:00,0
AA,1907,N723UW,PHL,122,133,-5,15,2019-10-01,2019-10-01 07:22:00,2019-10-01 07:27:00,2019-10-01 07:37:00,0
AA,1991,N954UW,PHL,131,133,-7,18,2019-10-01,2019-10-01 17:56:00,2019-10-01 18:03:00,2019-10-01 18:14:00,0
AA,1994,N105UW,CLT,76,63,-9,13,2019-10-01,2019-10-01 05:30:00,2019-10-01 05:39:00,2019-10-01 05:43:00,0
AA,2091,N755US,MIA,124,108,47,19,2019-10-01,2019-10-01 18:58:00,2019-10-01 18:11:00,2019-10-01 19:17:00,1
AA,2328,N962NN,LAX,317,312,-6,17,2019-10-01,2019-10-01 06:34:00,2019-10-01 06:40:00,2019-10-01 06:51:00,0
AA,2344,N873NN,MIA,119,112,-11,20,2019-10-01,2019-10-01 07:19:00,2019-10-01 07:30:00,2019-10-01 07:39:00,0
AA,2562,N913AN,ORD,141,140,25,33,2019-10-01,2019-10-01 11:20:00,2019-10-01 10:55:00,2019-10-01 11:53:00,1
AA,2619,N907AN,DFW,153,151,-9,22,2019-10-01,2019-10-01 09:23:00,2019-10-01 09:32:00,2019-10-01 09:45:00,0
AA,2717,N9021H,MIA,122,115,-10,20,2019-10-01,2019-10-01 09:08:00,2019-10-01 09:18:00,2019-10-01 09:28:00,0
AA,2719,N970NN,DCA,114,101,-10,17,2019-10-01,2019-10-01 05:55:00,2019-10-01 06:05:00,2019-10-01 06:12:00,0
AA,2737,N952NN,LAX,303,312,-7,29,2019-10-01,2019-10-01 11:00:00,2019-10-01 11:07:00,2019-10-01 11:29:00,0
AA,2770,N824NN,DFW,151,145,-9,19,2019-10-01,2019-10-01 05:55:00,2019-10-01 06:04:00,2019-10-01 06:14:00,0
AA,2778,N923NN,DFW,149,147,-8,17,2019-10-01,2019-10-01 12:38:00,2019-10-01 12:46:00,2019-10-01 12:55:00,0
AA,2828,N923AN,MIA,117,105,3,14,2019-10-01,2019-10-01 11:51:00,2019-10-01 11:48:00,2019-10-01 12:05:00,0
AA,242,N942NN,DFW,153,164,-9,15,2019-11-01,2019-11-01 18:17:00,2019-11-01 18:26:00,2019-11-01 18:32:00,0
AA,401,N732US,PHL,129,126,-3,17,2019-11-01,2019-11-01 15:20:00,2019-11-01 15:23:00,2019-11-01 15:37:00,0
AA,426,N758US,CLT,82,63,84,17,2019-11-01,2019-11-01 12:23:00,2019-11-01 10:59:00,2019-11-01 12:40:00,1
AA,440,N663AW,PHX,260,239,-9,10,2019-11-01,2019-11-01 17:31:00,2019-11-01 17:40:00,2019-11-01 17:41:00,0
AA,444,N673AW,DFW,151,159,0,19,2019-11-01,2019-11-01 16:24:00,2019-11-01 16:24:00,2019-11-01 16:43:00,0
AA,476,N680AW,PHX,257,254,-4,20,2019-11-01,2019-11-01 11:24:00,2019-11-01 11:28:00,2019-11-01 11:44:00,0
AA,649,N658AW,DFW,152,150,-8,13,2019-11-01,2019-11-01 19:45:00,2019-11-01 19:53:00,2019-11-01 19:58:00,0
AA,681,N814AW,CLT,77,73,-4,23,2019-11-01,2019-11-01 12:22:00,2019-11-01 12:26:00,2019-11-01 12:45:00,0
AA,799,N767UW,CLT,77,61,-12,12,2019-11-01,2019-11-01 08:41:00,2019-11-01 08:53:00,2019-11-01 08:53:00,0
AA,841,N951UW,LGA,137,190,-3,62,2019-11-01,2019-11-01 06:55:00,2019-11-01 06:58:00,2019-11-01 07:57:00,0
AA,1151,N806NN,MIA,114,115,-6,23,2019-11-01,2019-11-01 05:50:00,2019-11-01 05:56:00,2019-11-01 06:13:00,0
AA,1177,N877NN,MIA,120,116,0,23,2019-11-01,2019-11-01 06:45:00,2019-11-01 06:45:00,2019-11-01 07:08:00,0
AA,1309,N940NN,DFW,151,155,7,15,2019-11-01,2019-11-01 14:25:00,2019-11-01 14:18:00,2019-11-01 14:40:00,0
AA,1409,N884NN,LAX,311,284,10,10,2019-11-01,2019-11-01 18:14:00,2019-11-01 18:04:00,2019-11-01 18:24:00,0
AA,1567,N964NN,DFW,153,154,-6,18,2019-11-01,2019-11-01 07:53:00,2019-11-01 07:59:00,2019-11-01 08:11:00,0
AA,1574,N839NN,ORD,139,140,-7,18,2019-11-01,2019-11-01 07:14:00,2019-11-01 07:21:00,2019-11-01 07:32:00,0
AA,1618,N9019F,MIA,119,105,-9,19,2019-11-01,2019-11-01 20:07:00,2019-11-01 20:16:00,2019-11-01 20:26:00,0
AA,1662,N950UW,LGA,137,136,-1,22,2019-11-01,2019-11-01 19:12:00,2019-11-01 19:13:00,2019-11-01 19:34:00,0
AA,1691,N813AW,ORD,141,133,-6,13,2019-11-01,2019-11-01 18:02:00,2019-11-01 18:08:00,2019-11-01 18:15:00,0
AA,1718,N680AW,CLT,74,77,-10,24,2019-11-01,2019-11-01 06:54:00,2019-11-01 07:04:00,2019-11-01 07:18:00,0
AA,1828,N117UW,PHL,118,114,-3,9,2019-11-01,2019-11-01 05:18:00,2019-11-01 05:21:00,2019-11-01 05:27:00,0
AA,1907,N725UW,PHL,122,126,-2,21,2019-11-01,2019-11-01 07:25:00,2019-11-01 07:27:00,2019-11-01 07:46:00,0
AA,1991,N953UW,PHL,131,126,-3,26,2019-11-01,2019-11-01 18:00:00,2019-11-01 18:03:00,2019-11-01 18:26:00,0
AA,1994,N105UW,CLT,76,67,-6,17,2019-11-01,2019-11-01 05:33:00,2019-11-01 05:39:00,2019-11-01 05:50:00,0
AA,2091,N748UW,MIA,124,126,0,31,2019-11-01,2019-11-01 18:11:00,2019-11-01 18:11:00,2019-11-01 18:42:00,0
AA,2328,N957NN,LAX,317,303,-4,17,2019-11-01,2019-11-01 06:36:00,2019-11-01 06:40:00,2019-11-01 06:53:00,0
AA,2344,N926AN,MIA,119,116,-4,24,2019-11-01,2019-11-01 07:26:00,2019-11-01 07:30:00,2019-11-01 07:50:00,0
AA,2562,N973NN,ORD,141,0,0,0,2019-11-01,2019-11-01 00:00:00,2019-11-01 10:55:00,2019-11-01 00:00:00,0
AA,2619,N891NN,DFW,153,168,-6,14,2019-11-01,2019-11-01 09:26:00,2019-11-01 09:32:00,2019-11-01 09:40:00,0
AA,2717,N9004F,MIA,122,114,-7,18,2019-11-01,2019-11-01 09:11:00,2019-11-01 09:18:00,2019-11-01 09:29:00,0
AA,2719,N984NN,DCA,114,100,-8,18,2019-11-01,2019-11-01 05:57:00,2019-11-01 06:05:00,2019-11-01 06:15:00,0
AA,2737,N357PV,LAX,303,313,-7,27,2019-11-01,2019-11-01 11:00:00,2019-11-01 11:07:00,2019-11-01 11:27:00,0
AA,2770,N800NN,DFW,151,156,-10,20,2019-11-01,2019-11-01 05:54:00,2019-11-01 06:04:00,2019-11-01 06:14:00,0
AA,2778,N904AN,DFW,149,176,-5,23,2019-11-01,2019-11-01 12:41:00,2019-11-01 12:46:00,2019-11-01 13:04:00,0
AA,2828,N306NY,MIA,117,93,-1,11,2019-11-01,2019-11-01 11:47:00,2019-11-01 11:48:00,2019-11-01 11:58:00,0
AA,242,N902AN,DFW,153,148,-5,12,2019-12-01,2019-12-01 18:21:00,2019-12-01 18:26:00,2019-12-01 18:33:00,0
AA,444,N664AW,DFW,151,174,-10,31,2019-12-01,2019-12-01 16:14:00,2019-12-01 16:24:00,2019-12-01 16:45:00,0
AA,476,N656AW,PHX,257,253,-7,12,2019-12-01,2019-12-01 11:21:00,2019-12-01 11:28:00,2019-12-01 11:33:00,0
AA,610,N833AW,MIA,119,104,-13,14,2019-12-01,2019-12-01 20:03:00,2019-12-01 20:16:00,2019-12-01 20:17:00,0
AA,681,N815AW,CLT,77,64,-5,18,2019-12-01,2019-12-01 12:21:00,2019-12-01 12:26:00,2019-12-01 12:39:00,0
AA,799,N833AW,CLT,77,79,-7,22,2019-12-01,2019-12-01 08:52:00,2019-12-01 08:59:00,2019-12-01 09:14:00,0
AA,833,N948UW,LGA,138,121,-6,12,2019-12-01,2019-12-01 08:44:00,2019-12-01 08:50:00,2019-12-01 08:56:00,0
AA,1151,N813NN,MIA,114,102,-5,13,2019-12-01,2019-12-01 05:51:00,2019-12-01 05:56:00,2019-12-01 06:04:00,0
AA,1177,N964AN,MIA,120,105,-6,11,2019-12-01,2019-12-01 06:39:00,2019-12-01 06:45:00,2019-12-01 06:50:00,0
AA,1309,N994NN,DFW,151,155,-11,15,2019-12-01,2019-12-01 14:07:00,2019-12-01 14:18:00,2019-12-01 14:22:00,0
AA,1409,N823NN,LAX,311,301,-1,13,2019-12-01,2019-12-01 18:03:00,2019-12-01 18:04:00,2019-12-01 18:16:00,0
AA,1567,N926AN,DFW,153,144,-3,12,2019-12-01,2019-12-01 07:56:00,2019-12-01 07:59:00,2019-12-01 08:08:00,0
AA,1574,N354PT,ORD,139,123,-1,15,2019-12-01,2019-12-01 07:20:00,2019-12-01 07:21:00,2019-12-01 07:35:00,0
AA,1662,N948UW,LGA,138,107,-7,10,2019-12-01,2019-12-01 15:25:00,2019-12-01 15:32:00,2019-12-01 15:35:00,0
AA,1691,N810AW,ORD,141,170,-5,25,2019-12-01,2019-12-01 18:03:00,2019-12-01 18:08:00,2019-12-01 18:28:00,0
AA,1718,N126UW,CLT,74,86,-7,35,2019-12-01,2019-12-01 06:57:00,2019-12-01 07:04:00,2019-12-01 07:32:00,0
AA,1787,N955UW,PHL,131,106,-12,13,2019-12-01,2019-12-01 17:51:00,2019-12-01 18:03:00,2019-12-01 18:04:00,0
AA,1828,N110UW,PHL,118,105,-6,9,2019-12-01,2019-12-01 05:15:00,2019-12-01 05:21:00,2019-12-01 05:24:00,0
